question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Name the first 3 cities in which organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name
LIMIT 3",Simple Retrieval Queries,companies,False,False,True,
Who are the first 3 people mentioned as board members in organizations headquartered in the United States of America?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember
LIMIT 3",Simple Retrieval Queries,companies,False,False,True,
List the first 3 articles mentioning organizations with a revenue less than 5 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 5000000
RETURN a.title, a.summary, a.date
LIMIT 3",Simple Retrieval Queries,companies,False,False,True,
What are the names of the first 3 organizations that have the same investor?,"MATCH (o1:Organization)<-[:HAS_INVESTOR]-(investor)-[:HAS_INVESTOR]->(o2:Organization)
WHERE o1 <> o2
WITH investor, collect(o1) + collect(o2) AS orgs
UNWIND orgs AS org
RETURN DISTINCT investor.name AS investor, collect(org.name)[..3] AS organizations
LIMIT 1",Simple Retrieval Queries,companies,False,False,True,
Which organizations have subsidiaries and are located in Paris?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE (o)-[:IN_CITY]->(:City {name: 'Paris'})
RETURN o",Simple Retrieval Queries,companies,False,False,True,
What are the top 3 industries with the most organizations in them?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS industry, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3",Simple Retrieval Queries,companies,False,False,True,
Who are the first 3 CEOs of organizations that are dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3",Simple Retrieval Queries,companies,False,False,True,
Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees IS NOT NULL
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5",Simple Retrieval Queries,companies,False,False,True,
Name the first 3 organizations that have investments from Julie Spellman Sweet.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name
LIMIT 3",Simple Retrieval Queries,companies,False,False,False,
List the first 3 countries where organizations with a public status are located.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name
LIMIT 3",Simple Retrieval Queries,companies,False,False,True,
What are the names of the first 3 organizations that have been dissolved but still mentioned in recent articles?,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name
LIMIT 3",Simple Retrieval Queries,companies,False,False,True,
Who are the parents of the first 3 persons listed as CEOs in publicly traded companies?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization {isPublic: true})
WITH p
ORDER BY p.name
LIMIT 3
MATCH (parent:Person)<-[:HAS_PARENT]-(p)
RETURN p.name AS CEO, parent.name AS Parent",Simple Retrieval Queries,companies,False,False,False,
Which organizations are mentioned in articles with a sentiment higher than 0.5 and are based in Belgium?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Belgium'})
WHERE a.sentiment > 0.5
RETURN DISTINCT o",Simple Retrieval Queries,companies,False,False,True,
Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization",Complex Retrieval Queries,companies,False,False,True,
List the top 5 industries where the organizations are based in 'Seattle'.,"MATCH (c:City {name: 'Seattle'})<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS industry, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 5",Complex Retrieval Queries,companies,False,False,True,
What are the names of the first 3 organizations dissolved and have revenue greater than 10000000?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue > 10000000
RETURN o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Identify the first 3 organizations that are public and have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember",Complex Retrieval Queries,companies,False,False,False,
List the top 3 cities where 'Electronic Products Manufacturers' organizations are located.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which 5 articles mention 'Accenture' and have a sentiment score above 0.8?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
WHERE a.sentiment > 0.8
RETURN a.title, a.sentiment, a.siteName, a.date
LIMIT 5",Complex Retrieval Queries,companies,False,False,True,
Find the top 5 organizations that are competitors of 'Accenture'.,"MATCH (a:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(c:Organization)
RETURN c.name AS competitor, c.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5",Complex Retrieval Queries,companies,False,False,True,
What are the names of the first 3 people who are investors in organizations based in 'Seattle'?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN p.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Which articles about 'New Energy Group' were published after 2020-01-01?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'New Energy Group'})
WHERE a.date > date('2020-01-01')
RETURN a.title, a.date, a.siteName, a.summary",Complex Retrieval Queries,companies,False,False,False,
Who are the first 3 CEOs of public organizations?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations mentioned in articles authored by 'David Correa'.,"MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk)
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
What are the names of the organizations that have 'Icon Integration' as a subsidiary?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization {name: 'Icon Integration'})
RETURN o.name",Complex Retrieval Queries,companies,False,False,True,
Which organizations have more than 50 employees and are in the 'Software' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'})
WHERE o.nbrEmployees > 50
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees",Complex Retrieval Queries,companies,False,False,False,
What are the first 3 organizations that have subsidiaries and more than 500 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)-[:HAS_SUBSIDIARY]->(:Organization)
}
RETURN o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 board members of organizations with more than 100 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 1E8
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which cities host organizations that are public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}),
      (o)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 countries with the most organizations in the 'Electronic Products Manufacturers' category.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH c.name AS country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN country, orgCount",Complex Retrieval Queries,companies,False,False,True,
Which 3 organizations have been dissolved and are mentioned in articles with a sentiment score below 0.5?,"MATCH (o:Organization)-[:MENTIONED_IN]->(a:Article)
WHERE o.isDissolved = true AND a.sentiment < 0.5
RETURN o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,MENTIONED_IN
List the first 3 articles that mention any organization with more than 1000 employees and are written after 2021-01-01.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000 AND a.date > date(""2021-01-01"")
RETURN a.title, a.date, o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Who are the children of 'Julie Spellman Sweet' listed as 'Person' nodes?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS childName",Complex Retrieval Queries,companies,False,False,False,
Find the top 5 parent persons of CEOs of organizations with revenues exceeding 100 million.,"MATCH (p:Person)<-[:HAS_PARENT]-(ceo:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 1E8
RETURN p.name AS parent_name, ceo.name AS ceo_name, o.name AS org_name, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5",Complex Retrieval Queries,companies,False,False,True,
Which organizations have a motto containing 'security' and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
  AND (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o",Complex Retrieval Queries,companies,False,False,False,
List the first 3 articles that have chunks containing the text 'consumer behavior'.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior'
RETURN a.title, a.siteName, a.date
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 investors in 'Accenture' and what other organizations do they invest in?,"MATCH (a:Organization {name: 'Accenture'})<-[:HAS_INVESTOR]-(investor)
WITH investor
LIMIT 3
MATCH (investor)-[:HAS_INVESTOR]->(other:Organization)
RETURN investor.name AS investor, collect(other.name) AS other_investments",Complex Retrieval Queries,companies,False,False,True,
What are the names of organizations with more than 500 employees and have been mentioned in articles with high sentiment scores?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.8
}
RETURN o.name",Complex Retrieval Queries,companies,False,False,True,
Which 3 organizations are suppliers to 'New Energy Group' and are based in 'United States of America'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN supplier.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
List the top 3 CEOs of organizations that are subsidiaries of 'Accenture'.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(sub:Organization)
WHERE EXISTS {(sub)-[:HAS_CEO]->(:Person)}
WITH sub, sub.name AS subName
MATCH (sub)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, subName
ORDER BY ceoName
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Identify the first 3 organizations that have the same investor and are competitors.,"MATCH (o1:Organization)-[:HAS_INVESTOR]->(investor)<-[:HAS_INVESTOR]-(o2:Organization)
WHERE (o1)-[:HAS_COMPETITOR]->(o2)
RETURN o1.name AS Org1, o2.name AS Org2, investor.name AS CommonInvestor
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which 3 organizations have the most subsidiaries within the same country?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c)
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations that have a public status and are in the 'Technology' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WHERE o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Who are the first 3 competitors of organizations with more than 1 billion in revenue?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WHERE o.revenue > 1.0E9
RETURN c.name as competitor
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 articles that mention 'Seattle' based organizations and have a sentiment score above 0.7.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE a.sentiment > 0.7
RETURN a.title, a.siteName, a.date
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have CEOs who are also board members of other organizations?,"MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)
WHERE EXISTS {
  (p)-[:HAS_BOARD_MEMBER]->(o2:Organization)
  WHERE o1 <> o2
}
RETURN o1.name AS organization, p.name AS ceo_and_board_member",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 cities where the headquarters of organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name AS city, count(*) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations that have the highest revenue and are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have subsidiaries named 'SuccessFactors'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization {name: 'SuccessFactors'})
RETURN o.name AS organization, sub.name AS subsidiary",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 organizations that have been mentioned in articles by 'MrWeb' site.,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name AS organization
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations based in 'United States of America' have more than 10000 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.nbrEmployees > 10000
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees",Complex Retrieval Queries,companies,False,False,True,
List the top 3 organizations that have a CEO and are mentioned in the latest articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)}
WITH o, max(a.date) AS latestDate
ORDER BY latestDate DESC
LIMIT 3
RETURN o.name AS organization, latestDate",Complex Retrieval Queries,companies,False,False,True,
Identify the first 3 organizations that have more than one industry category associated with them.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organization, collect(c.name) AS categories
LIMIT 3",Complex Retrieval Queries,companies,True,False,False,
Who are the first 3 children of CEOs of organizations with more than 500 million in revenue?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 5e8
WITH ceo
MATCH (ceo)-[:HAS_CHILD]->(child:Person)
RETURN child.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations that have a motto and are public.,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL AND o.isPublic = true
RETURN o.name, o.motto
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have investors named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_INVESTOR]->(o:Organization)
RETURN o",Complex Retrieval Queries,companies,False,False,False,
Find the first 3 organizations that have been mentioned in articles related to 'consumer behavior' and have a sentiment score above 0.6.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior'
  AND a.sentiment > 0.6
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations are based in 'Seattle' and have a revenue less than 5000000?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.revenue < 5000000
RETURN o",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations that have a dissolved status and are mentioned in articles authored by 'David Correa'.,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization {isDissolved: true})
RETURN o.name AS organization
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 organizations that have a public status and are in the 'Healthcare' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Who are the first 3 CEOs of organizations that have been mentioned in the most articles?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, o.name AS orgName, mentionCount",Complex Retrieval Queries,companies,False,False,False,
List the first 3 articles that mention organizations with CEOs named 'Julie Spellman Sweet' and have a sentiment score above 0.75.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE a.sentiment > 0.75
RETURN a.title, a.siteName, a.date
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations based in 'United States of America' have a CEO named 'Julie Spellman Sweet' and are not dissolved?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o",Complex Retrieval Queries,companies,False,False,False,
Find the first 3 organizations that have a supplier named 'Icon Integration'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Icon Integration'})
RETURN o.name AS organization
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Identify the first 3 articles where the organizations mentioned have more than 50 employees.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 50
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.title AS article, collect(o.name) AS organizations",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 board members of organizations based in 'Italy'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the top 3 organizations that have been mentioned in articles with a sentiment score below 0.3.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.3
WITH o, count(*) as mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name as organization, mentionCount",Complex Retrieval Queries,companies,False,False,True,
Which organizations have more than 1000 employees and are in the 'Finance' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Finance'})
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees",Complex Retrieval Queries,companies,False,False,False,
List the first 3 organizations with the highest number of employees that are not public.,"MATCH (o:Organization)
WHERE o.isPublic = false AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have CEOs named 'Julie Spellman Sweet' and are in the 'Software' industry?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Software'})
RETURN o",Complex Retrieval Queries,companies,False,False,False,
Find the first 3 organizations that have been mentioned in articles authored by 'James Blackman'.,"MATCH (a:Article {author: 'James Blackman'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Identify the top 3 cities with the most organizations in the 'Electronic Products Manufacturers' category.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN c.name as city, orgCount as organizationCount",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 competitors of organizations named 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the 3 most recent articles mentioning any organization with a CEO named 'Julie Spellman Sweet'.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)<-[:MENTIONS]-(a:Article)
RETURN a.title AS article, a.date AS published
ORDER BY a.date DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations based in 'Seattle' have a CEO named 'Julie Spellman Sweet' and have a public status?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) AND o.isPublic IS NOT NULL
RETURN o",Complex Retrieval Queries,companies,False,False,False,
Find the top 3 organizations that have subsidiaries in more than one country.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(sub:Organization)
WHERE sub.name IS NOT NULL
WITH o, count(DISTINCT sub.name) AS num_subsidiaries, 
     count(DISTINCT (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country)) AS num_countries
WHERE num_countries > 1
RETURN o.name AS organization, num_subsidiaries, num_countries
ORDER BY num_countries DESC, num_subsidiaries DESC
LIMIT 3",Complex Retrieval Queries,companies,True,False,False,
Identify the first 3 organizations that have a CEO and are mentioned in articles with a low sentiment score.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.5 AND EXISTS {(o)<-[:HAS_CEO]-(:Person)}
RETURN o.name AS organization, a.title AS article, a.sentiment AS sentiment
ORDER BY a.sentiment
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Who are the first 3 investors in organizations that have a revenue greater than 500 million?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i)
WHERE o.revenue > 5e8
RETURN i.name as investor
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations with CEOs who have been mentioned in multiple articles.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)
WITH o, ceo, count(a) AS mentionCount
WHERE mentionCount > 1
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY mentionCount DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Which organizations have investors from 'Seattle'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o.name AS organization, investor.name AS investor",Complex Retrieval Queries,companies,False,False,True,
Find the first 3 articles that mention organizations in the 'Healthcare' industry with a high sentiment score.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE a.sentiment > 0.5
RETURN a.title, a.sentiment, o.name
ORDER BY a.sentiment DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 organizations that have a public status and are based in 'Italy'.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 organizations with the most board members.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount",Complex Retrieval Queries,companies,False,False,True,
Which organizations have a CEO named 'Julie Spellman Sweet' and are based in 'Italy'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'Italy'})
RETURN o",Complex Retrieval Queries,companies,False,False,False,
Find the first 3 articles mentioning organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million.,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e8 AND (org)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN article.title, article.summary, article.date
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 organizations that have been dissolved and are mentioned in high sentiment articles.,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.isDissolved = true
WITH o, avg(a.sentiment) as avgSentiment
ORDER BY avgSentiment DESC
LIMIT 3
RETURN o.name as organization, avgSentiment as avgArticleSentiment",Complex Retrieval Queries,companies,False,False,True,
Who are the first 3 CEOs of organizations that have subsidiaries and a revenue above 1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 1e9 AND EXISTS {(o)-[:HAS_SUBSIDIARY]->(:Organization)}
RETURN ceo.name AS ceoName, o.name AS orgName
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
List the first 3 articles mentioning organizations with more than 500 employees and a low sentiment score.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 500 AND a.sentiment < 0.5
RETURN a.title, a.sentiment, o.name
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
Which organizations have a revenue above 1 billion and are in the 'Technology' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WHERE o.revenue > 1e9
RETURN o.name AS organization, o.revenue AS revenue",Complex Retrieval Queries,companies,False,False,False,
Find the first 3 organizations that have a CEO named 'Julie Spellman Sweet' and are based in 'Seattle'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o
LIMIT 3",Complex Retrieval Queries,companies,False,False,False,
Identify the top 3 organizations that have a CEO and are based in 'New York City'.,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
MATCH (o)-[:IN_CITY]->(:City {name: 'New York City'})
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True,
