question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
How many businesses are there in Missoula with a 5-star review?,"MATCH (b:Business {city: 'Missoula'})-[:REVIEWS]->(r:Review {stars: 5.0})
RETURN count(DISTINCT b) AS FiveStarBusinessesInMissoula",Simple Aggregation Queries,grandstack,False,False,True,
List the businesses that are located within 2 miles of '301 E Main St'.,"MATCH (b:Business)
WHERE distance(b.location, point({address: '301 E Main St'})) <= 3218.69
RETURN b",Simple Aggregation Queries,grandstack,False,False,False,
How many businesses have a point location within 1 mile of POINT(-113.995057 46.874029)?,"MATCH (b:Business)
WHERE distance(b.location, point({longitude: -113.995057, latitude: 46.874029})) <= 1609.34
RETURN count(b) AS NumberOfBusinessesWithin1Mile",Simple Aggregation Queries,grandstack,False,False,True,
Which category has the fewest businesses?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WITH c, count(b) AS numBusinesses
ORDER BY numBusinesses ASC
LIMIT 1
RETURN c.name AS Category, numBusinesses",Simple Aggregation Queries,grandstack,False,False,True,
What are the cities with the highest number of reviews? Limit to top 3 cities.,"MATCH (b:Business)<-[:REVIEWS]-(:Review)
WITH b.city AS city, count(*) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3
RETURN city, reviewCount",Simple Aggregation Queries,grandstack,False,False,True,
Which businesses have a user review that includes the word 'great'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)-[:WROTE]->(u:User)
WHERE r.text CONTAINS 'great'
RETURN b.name, b.address, b.city, b.state",Simple Aggregation Queries,grandstack,False,False,True,
How many reviews mention 'breakfast'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.text CONTAINS 'breakfast'
RETURN count(r) AS NumberOfReviewsMentioningBreakfast",Simple Aggregation Queries,grandstack,False,False,True,
What are the names of users who have reviewed the 'Missoula Public Library'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.name = 'Missoula Public Library'
RETURN u.name",Simple Aggregation Queries,grandstack,False,False,True,
What are the names of businesses with a review text containing 'IPA'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'IPA'
RETURN b.name",Simple Aggregation Queries,grandstack,False,False,True,
List the businesses that have been reviewed in September 2018.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.date >= date('2018-09-01') AND r.date <= date('2018-09-30')
RETURN b",Simple Aggregation Queries,grandstack,False,False,True,
Which business has the newest review in 'San Mateo'?,"MATCH (b:Business {city: 'San Mateo'})-[:REVIEWS]-(r:Review)
RETURN b.name AS BusinessName, r.date AS ReviewDate
ORDER BY r.date DESC
LIMIT 1",Simple Aggregation Queries,grandstack,False,False,True,
What is the average star rating of businesses in 'Missoula'?,"MATCH (b:Business {city: 'Missoula'})-[:REVIEWS]->(r:Review)
RETURN AVG(r.stars) AS averageStarRating",Simple Aggregation Queries,grandstack,False,False,False,
How many reviews does the 'Neo4j' business have?,"MATCH (b:Business {name: 'Neo4j'})-[:REVIEWS]-(r:Review)
RETURN count(r) AS NumberOfReviews",Simple Aggregation Queries,grandstack,False,False,True,
What is the text of the most recent review for 'KettleHouse Brewing Co.'?,"MATCH (b:Business {name: 'KettleHouse Brewing Co.'})<-[:REVIEWS]-(r:Review)
RETURN r.text AS reviewText
ORDER BY r.date DESC
LIMIT 1",Simple Aggregation Queries,grandstack,False,False,False,
What are the names and review dates of reviews written by 'Angie'?,"MATCH (u:User {name: 'Angie'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS BusinessName, r.date AS ReviewDate",Simple Aggregation Queries,grandstack,False,False,True,
Which businesses have been reviewed both by 'Jenny' and 'Bob'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User)
WHERE u.name IN ['Jenny', 'Bob']
WITH b, count(DISTINCT u) AS userCount
WHERE userCount = 2
RETURN b",Simple Aggregation Queries,grandstack,False,False,True,
What is the text of the review with the lowest stars for the business named 'Market on Front'?,"MATCH (b:Business {name: 'Market on Front'})<-[:REVIEWS]-(r:Review)
RETURN r.text AS review_text
ORDER BY r.stars ASC
LIMIT 1",Simple Aggregation Queries,grandstack,False,False,True,
Which business located on 'E Front St' has the highest average star rating?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE b.address CONTAINS 'E Front St'
WITH b, AVG(r.stars) AS avg_stars
RETURN b.name AS BusinessName, avg_stars
ORDER BY avg_stars DESC
LIMIT 1",Simple Aggregation Queries,grandstack,False,False,True,
How many reviews were written in the year 2016?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.date >= date('2016-01-01') AND r.date <= date('2016-12-31')
RETURN count(r) AS NumberOfReviewsIn2016",Simple Aggregation Queries,grandstack,False,False,True,
Which user has reviewed the most distinct businesses?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WITH u, count(DISTINCT b) AS numBusinesses
RETURN u.name AS userName, numBusinesses
ORDER BY numBusinesses DESC
LIMIT 1",Simple Aggregation Queries,grandstack,False,False,True,
What is the distribution of businesses by state?,"MATCH (b:Business)
RETURN b.state AS State, count(b) AS NumberOfBusinesses
ORDER BY b.state",Simple Aggregation Queries,grandstack,False,False,False,
Which businesses have reviews with a star rating below 4? List the top 3.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.stars < 4
RETURN b.name, b.businessId, b.address, b.city, b.state
ORDER BY r.stars ASC
LIMIT 3",Simple Aggregation Queries,grandstack,False,False,False,
What is the name and address of the business with the oldest review date?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
RETURN b.name AS BusinessName, b.address AS Address
ORDER BY r.date ASC
LIMIT 1",Simple Aggregation Queries,grandstack,False,False,True,
How many categories are there for each business? Limit the results to businesses with more than one category.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WITH b, count(c) AS numCategories
WHERE numCategories > 1
RETURN b.name, numCategories",Simple Aggregation Queries,grandstack,False,False,False,
What are the names of businesses that have a review with exactly 4.5 stars?,"MATCH (b:Business)-[:REVIEWS]->(r:Review {stars: 4.5})
RETURN b.name",Simple Aggregation Queries,grandstack,False,False,True,
Which users have never written a review?,"MATCH (u:User)
WHERE NOT exists{ (u)-[:WROTE]->(:Review) }
RETURN u",Simple Aggregation Queries,grandstack,True,False,False,
How many businesses are there in each category? Limit the results to top 5 categories.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WITH c.name AS CategoryName, count(b) AS NumberOfBusinesses
ORDER BY NumberOfBusinesses DESC
LIMIT 5
RETURN CategoryName, NumberOfBusinesses",Simple Aggregation Queries,grandstack,False,False,True,
List the names of businesses in 'Burlingame' that have received a review from 'Angie' and the review dates.,"MATCH (u:User {name: 'Angie'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Burlingame'})
RETURN b.name AS BusinessName, r.date AS ReviewDate",Pathfinding Queries,grandstack,False,False,True,
Which business in 'Missoula' has the most reviews from 'Will' and what are the review texts?,"MATCH (u:User {name: 'Will'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Missoula'})
WITH b, collect(r.text) AS reviewTexts, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 1
RETURN b.name AS BusinessName, reviewTexts",Pathfinding Queries,grandstack,False,False,True,
Find the top 5 businesses with reviews mentioning 'IPA' and the names of the reviewers.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)-[:WROTE]->(u:User)
WHERE r.text CONTAINS 'IPA'
RETURN b.name AS BusinessName, collect(u.name) AS ReviewerNames
ORDER BY size(collect(r.reviewId)) DESC
LIMIT 5",Pathfinding Queries,grandstack,False,False,False,
List the top 5 reviews that mention 'breakfast' in their text.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.text CONTAINS 'breakfast'
RETURN r, u, b
ORDER BY r.stars DESC
LIMIT 5",Verbose query,grandstack,False,False,True,
Identify the first 3 businesses that have been reviewed by the user named 'Bob'.,"MATCH (u:User {name: 'Bob'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b
LIMIT 3",Verbose query,grandstack,False,False,False,
List the business names and review texts for the top 3 highest-rated reviews in 'Burlingame'.,"MATCH (b:Business {city: 'Burlingame'})-[:IN_CATEGORY]->(c:Category),
      (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b)
WITH b, r
ORDER BY r.stars DESC
LIMIT 3
RETURN b.name AS BusinessName, r.text AS ReviewText",Verbose query,grandstack,False,False,True,
Which reviews have a star rating exactly 3.0 and mention 'wifi'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.stars = 3.0 AND r.text CONTAINS 'wifi'
RETURN u, r, b",Verbose query,grandstack,True,False,False,
What are the business names and addresses for businesses that have received a review on '2018-09-10'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.date = date('2018-09-10')
RETURN b.name AS BusinessName, b.address AS Address",Verbose query,grandstack,False,False,True,
List the first 5 categories that have been associated with more than three businesses.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WITH c, count(b) AS numBusinesses
WHERE numBusinesses > 3
RETURN c.name
LIMIT 5",Verbose query,grandstack,False,False,True,
Which users have written more than one review?,"MATCH (u:User)-[:WROTE]->(r:Review)
WITH u, count(r) AS reviewsCount
WHERE reviewsCount > 1
RETURN u.name AS UserName, reviewsCount",Verbose query,grandstack,False,False,True,
Retrieve the names of the first 3 businesses that are located within a 5-mile radius of POINT(-113.995297 46.877981).,"MATCH (b:Business)
WHERE distance(b.location, point({longitude: -113.995297, latitude: 46.877981})) <= 8046.72
RETURN b.name
LIMIT 3",Verbose query,grandstack,False,False,False,
Which business located in 'Missoula' has the highest rating based on reviews?,"MATCH (b:Business {city: 'Missoula'})-[:REVIEWS]-(r:Review)
RETURN b.name, avg(r.stars) AS average_rating
ORDER BY average_rating DESC
LIMIT 1",Verbose query,grandstack,False,False,True,
List all the reviews with a text containing 'car wash'.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.text CONTAINS 'car wash'
RETURN u, r, b",Verbose query,grandstack,False,False,True,
Find the first 5 businesses that have a category of 'Brewery'.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Brewery'})
RETURN b
LIMIT 5",Verbose query,grandstack,False,False,True,
Which businesses in 'San Mateo' have been reviewed in August 2016?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE b.city = 'San Mateo' AND date(r.date) >= date('2016-08-01') AND date(r.date) <= date('2016-08-31')
RETURN b.name, b.address, r.reviewId, r.stars",Verbose query,grandstack,False,False,True,
Which users wrote reviews for businesses located at '111 E 5th Ave'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {address: '111 E 5th Ave'})
RETURN u.name AS UserName",Verbose query,grandstack,False,False,True,
What are the addresses of the first 3 businesses named 'Neo4j'?,"MATCH (b:Business {name: 'Neo4j'})
RETURN b.address
LIMIT 3",Verbose query,grandstack,False,False,True,
Retrieve the top 5 reviews with a rating of 4 stars or higher.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.stars >= 4
RETURN r, u.name AS reviewer, b.name AS business
ORDER BY r.stars DESC, r.date DESC
LIMIT 5",Verbose query,grandstack,False,False,True,
Which businesses have received a review that mentioned 'great selection'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'great selection'
RETURN b.name, b.address, b.city, b.state",Verbose query,grandstack,False,False,True,
List all reviews written by the user named 'Angie'.,"MATCH (u:User {name: 'Angie'})-[:WROTE]->(r:Review)
RETURN r",Verbose query,grandstack,False,False,True,
Which users have written a review for 'KettleHouse Brewing Co.'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {name: 'KettleHouse Brewing Co.'})
RETURN u.name AS UserName",Verbose query,grandstack,False,False,True,
What are the names of the first 3 businesses categorized as a 'Library'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Library'})
RETURN b.name
LIMIT 3",Verbose query,grandstack,False,False,True,
Find the first 5 users who wrote a review with a rating of 5 stars.,"MATCH (u:User)-[:WROTE]->(r:Review {stars: 5})
RETURN u
LIMIT 5",Verbose query,grandstack,False,False,True,
Identify the top 3 businesses by name that are in the city of San Mateo.,"MATCH (b:Business {city: 'San Mateo'})
RETURN b.name
ORDER BY b.businessId
LIMIT 3",Verbose query,grandstack,False,False,True,
Which businesses in Burlingame have an address on California Dr?,"MATCH (b:Business {city: 'Burlingame', address: '723 California Dr'})
RETURN b",Verbose query,grandstack,False,False,True,
List all businesses located in Missoula.,"MATCH (b:Business {city: 'Missoula'})
RETURN b",Verbose query,grandstack,False,False,False,
Find the top 5 businesses with the highest average ratings and their addresses.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WITH b, avg(r.stars) AS averageRating
ORDER BY averageRating DESC
LIMIT 5
RETURN b.name AS BusinessName, b.address AS Address, averageRating",Complex Aggregation Queries,grandstack,False,False,True,
List the cities and states for the businesses that have a name starting with 'Z'.,"MATCH (b:Business)
WHERE b.name STARTS WITH 'Z'
RETURN b.city, b.state",Verbose query,grandstack,False,False,True,
List the users who have reviewed 'Ducky's Car Wash'.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {name: ""Ducky's Car Wash""})
RETURN u.name AS UserName",Complex Aggregation Queries,grandstack,False,False,True,
Retrieve the names of businesses that have been categorized under both 'Brewery' and 'Restaurant'.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE c.name = 'Brewery'
WITH b
MATCH (b)-[:IN_CATEGORY]->(c2:Category)
WHERE c2.name = 'Restaurant'
RETURN b.name",Verbose query,grandstack,False,False,False,
Which businesses have received reviews with a text mentioning 'books'?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'books'
RETURN b",Verbose query,grandstack,False,False,False,
Which businesses in 'Burlingame' have received reviews with a star rating of 3.5 or higher?,"MATCH (b:Business {city: 'Burlingame'})-[:REVIEWS]-(r:Review)
WHERE r.stars >= 3.5
RETURN b.name, b.address, r.stars",Verbose query,grandstack,False,False,True,
List the first 5 businesses that have received a review mentioning 'service'.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'service'
RETURN b
LIMIT 5",Verbose query,grandstack,False,False,False,
Retrieve the names of the first 3 businesses that have been reviewed in December 2017.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.date >= date('2017-12-01') AND r.date <= date('2017-12-31')
RETURN b.name
LIMIT 3",Verbose query,grandstack,False,False,False,
Which businesses located on '1st St' have received a review with a star rating of 4.0 or higher?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE b.address CONTAINS '1st St' AND r.stars >= 4.0
RETURN b.name, b.address, r.reviewId, r.stars",Verbose query,grandstack,False,False,True,
List the first 5 reviews with a text mentioning 'sandwich'.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.text CONTAINS 'sandwich'
RETURN r, u, b
LIMIT 5",Verbose query,grandstack,False,False,True,
Find the first 3 businesses that have been reviewed with a mention of 'library'.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: ""Library""})
WHERE EXISTS {
    (b)<-[:REVIEWS]-(:Review)-[:WROTE]->(:User)
}
RETURN b
LIMIT 3",Verbose query,grandstack,False,False,True,
Which businesses have been reviewed by all users?,"MATCH (u:User)
WITH collect(u) AS allUsers
MATCH (b:Business)
WHERE all(allUser IN allUsers WHERE exists {
    (allUser)-[:WROTE]->(:Review)-[:REVIEWS]->(b)
})
RETURN b",Verbose query,grandstack,False,False,False,
List the user names and review texts for reviews written in January 2016.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.date >= date('2016-01-01') AND r.date <= date('2016-01-31')
RETURN u.name AS UserName, r.text AS ReviewText",Verbose query,grandstack,False,False,False,
Which business in 'San Mateo' has been reviewed most frequently?,"MATCH (b:Business {city: 'San Mateo'})-[:REVIEWS]-(r:Review)
RETURN b.name, count(r) AS reviews_count
ORDER BY reviews_count DESC
LIMIT 1",Verbose query,grandstack,True,False,False,
What are the names of the first 3 businesses located in 'MT'?,"MATCH (b:Business {state: 'MT'})
RETURN b.name
LIMIT 3",Verbose query,grandstack,False,False,True,
List the first 5 businesses that have not been reviewed yet.,"MATCH (b:Business)
WHERE NOT exists{(b)<-[:REVIEWS]-(:Review)}
RETURN b
LIMIT 5",Verbose query,grandstack,False,False,True,
List all reviews written in 2017 for businesses located on 'Broadway St'.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.address CONTAINS 'Broadway St' AND r.date >= date('2017-01-01') AND r.date <= date('2017-12-31')
RETURN u, r, b",Verbose query,grandstack,False,False,False,
Which businesses have a location point closest to POINT(-113.990976 46.870035)?,"MATCH (b:Business)
RETURN b, distance(b.location, point({longitude: -113.990976, latitude: 46.870035})) AS dist
ORDER BY dist ASC
LIMIT 1",Verbose query,grandstack,False,False,True,
Retrieve the top 5 businesses that have been reviewed by users named 'Jenny'.,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b
ORDER BY r.date DESC
LIMIT 5",Verbose query,grandstack,False,False,False,
Which users wrote reviews for businesses located on 'Main St'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.address CONTAINS 'Main St'
RETURN DISTINCT u.name",Verbose query,grandstack,False,False,True,
List the business names and address for the top 3 businesses with the most reviews.,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WITH b, count(r) AS reviewsCount
ORDER BY reviewsCount DESC
LIMIT 3
RETURN b.name AS BusinessName, b.address AS Address",Verbose query,grandstack,False,False,True,
Find the first 3 reviews with the lowest star ratings.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN r, u, b
ORDER BY r.stars ASC
LIMIT 3",Verbose query,grandstack,False,False,True,
Which businesses have received reviews with texts containing the word 'IPA'?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE r.text CONTAINS 'IPA'
RETURN b",Verbose query,grandstack,False,False,True,
What are the names of the businesses that are located at '200 W Pine St'?,"MATCH (b:Business {address: '200 W Pine St'})
RETURN b.name",Verbose query,grandstack,False,False,True,
List the first 5 users who have written a review for a business in the category 'Car Wash'.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Car Wash'})
RETURN u.name AS UserName
LIMIT 5",Verbose query,grandstack,False,False,True,
Retrieve the names and locations of the first 3 businesses that have received at least one review with a star rating of 5.0.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE r.stars = 5.0
RETURN b.name, b.location
LIMIT 3",Verbose query,grandstack,False,False,True,
Which users have written a review for businesses located in 'CA'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.state = 'CA'
RETURN DISTINCT u.name",Verbose query,grandstack,False,False,True,
List the business names and user names for reviews written in September 2015.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.date >= date('2015-09-01') AND r.date <= date('2015-09-30')
RETURN b.name AS BusinessName, u.name AS UserName",Verbose query,grandstack,False,False,True,
Find the first 5 businesses located on 'Pine St' in any city.,"MATCH (b:Business)
WHERE b.address CONTAINS 'Pine St'
RETURN b
LIMIT 5",Verbose query,grandstack,False,False,True,
List all reviews with a star rating above 4.5.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE r.stars > 4.5
RETURN u.name AS UserName, r.text AS ReviewText, r.stars AS StarRating, b.name AS BusinessName",Verbose query,grandstack,False,False,True,
Which users have written reviews for businesses in 'Burlingame'?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Burlingame'})
RETURN DISTINCT u.name AS UserName",Complex Retrieval Queries,grandstack,False,False,False,
Which business has the most reviews in 'Missoula'?,"MATCH (b:Business {city: 'Missoula'})-[:REVIEWS]-(r:Review)
RETURN b.name, count(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 1",Complex Aggregation Queries,grandstack,False,False,False,
Find all businesses and their categories in the state of 'CA'.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.state = 'CA'
RETURN b, c",Complex Aggregation Queries,grandstack,False,False,False,
Which businesses on '1st St W' have been reviewed by 'Will' and what are the review texts?,"MATCH (u:User {name: 'Will'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WHERE b.address CONTAINS '1st St W'
RETURN b.name AS BusinessName, r.text AS ReviewText",Pathfinding Queries,grandstack,False,False,False,
List all businesses in 'CA' that have been reviewed in '2017' and their corresponding categories.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.state = 'CA' AND 
      EXISTS {
        (b)<-[:REVIEWS]-(r:Review)
        WHERE r.date >= date('2017-01-01') AND r.date <= date('2017-12-31')
      }
RETURN b, c",Pathfinding Queries,grandstack,False,False,True,
What are the names of businesses in 'Missoula' that are categorized as 'Breweries' and their review texts?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Breweries'})
WHERE b.city = 'Missoula'
MATCH (r:Review)-[:REVIEWS]->(b)
RETURN b.name AS BusinessName, r.text AS ReviewText",Pathfinding Queries,grandstack,False,False,True,
Find the businesses in 'San Mateo' that have been reviewed by 'Angie' and list the review dates.,"MATCH (u:User {name: 'Angie'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'San Mateo'})
RETURN b.name AS BusinessName, r.date AS ReviewDate",Pathfinding Queries,grandstack,False,False,False,
Which businesses in 'Burlingame' have been reviewed in '2015' and what are the review texts?,"MATCH (b:Business {city: 'Burlingame'})-[:REVIEWS]-(r:Review)-[:WROTE]-(u:User)
WHERE r.date.year = 2015
RETURN b.name AS BusinessName, r.text AS ReviewText",Pathfinding Queries,grandstack,True,False,False,
List the names and categories of businesses on 'Broadway St' that have received a 5-star review.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.address CONTAINS 'Broadway St'
AND exists {
  (b)<-[:REVIEWS]-(r:Review)
  WHERE r.stars = 5.0
}
RETURN b.name, c.name",Pathfinding Queries,grandstack,False,False,False,
What are the names of businesses in 'Missoula' that have been reviewed by users named 'Jenny' and 'Bob'?,"MATCH (b:Business {city: 'Missoula'})-[:REVIEWS]-(r:Review)-[:WROTE]-(u:User)
WHERE u.name IN ['Jenny', 'Bob']
RETURN DISTINCT b.name",Pathfinding Queries,grandstack,False,False,False,
Identify the businesses on 'Pine St' that have been reviewed in '2017' and list the reviewers' names.,"MATCH (b:Business)-[:REVIEWS]->(r:Review)-[:WROTE]->(u:User)
WHERE b.address CONTAINS 'Pine St' AND r.date.year = 2017
RETURN b.name AS BusinessName, u.name AS ReviewerName",Pathfinding Queries,grandstack,False,False,False,
Which businesses in 'San Mateo' have been reviewed more than twice and what are the review stars?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE b.city = 'San Mateo'
WITH b, count(r) AS reviewsCount
WHERE reviewsCount > 2
RETURN b.name, b.businessId, collect(r.stars) AS reviewStars",Pathfinding Queries,grandstack,True,False,False,
List the businesses on 'Main St' that have been reviewed by 'Angie' and the corresponding review texts.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category), (u:User {name: 'Angie'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b)
WHERE b.address CONTAINS 'Main St'
RETURN b.name, r.text",Pathfinding Queries,grandstack,False,False,False,
What are the names of businesses in 'Burlingame' with reviews dated in '2016' and the names of the reviewers?,"MATCH (b:Business {city: 'Burlingame'})-[:REVIEWS]->(r:Review)-[:WROTE]->(u:User)
WHERE r.date.year = 2016
RETURN b.name AS BusinessName, u.name AS ReviewerName",Pathfinding Queries,grandstack,False,False,True,
Identify businesses in 'Burlingame' with reviews mentioning 'awesome' and list the reviewers.,"MATCH (b:Business {city: 'Burlingame'})-[:REVIEWS]-(r:Review)-[:WROTE]-(u:User)
WHERE toLower(r.text) CONTAINS 'awesome'
RETURN b.name AS BusinessName, u.name AS ReviewerName",Pathfinding Queries,grandstack,False,False,True,
Find the top 3 longest reviews for businesses in 'Missoula' and the corresponding businesses names.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Missoula'})
WITH r, b, length(r.text) AS reviewLength
ORDER BY reviewLength DESC
LIMIT 3
RETURN b.name AS BusinessName, r.text AS ReviewText, reviewLength",Pathfinding Queries,grandstack,False,False,True,
List all businesses that have been reviewed by 'Bob' in 'CA' and the corresponding stars of those reviews.,"MATCH (u:User {name: 'Bob'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {state: 'CA'})
RETURN b.name AS BusinessName, r.stars AS Stars",Pathfinding Queries,grandstack,True,False,False,
Identify the businesses in 'San Mateo' that have been reviewed by 'Will' and list the review texts.,"MATCH (u:User {name: 'Will'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'San Mateo'})
RETURN b.name AS BusinessName, r.text AS ReviewText",Pathfinding Queries,grandstack,False,False,False,
What are the names of businesses on '5th Ave' and their corresponding reviewers?,"MATCH (b:Business)-[:REVIEWS]-(r:Review)-[:WROTE]-(u:User)
WHERE b.address CONTAINS '5th Ave'
RETURN b.name AS BusinessName, u.name AS ReviewerName",Pathfinding Queries,grandstack,False,False,False,
Find businesses in 'Burlingame' that have been reviewed by 'Jenny' and list the categories of these businesses.,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Burlingame'})
MATCH (b)-[:IN_CATEGORY]->(c:Category)
RETURN b.name, collect(c.name) AS categories",Pathfinding Queries,grandstack,False,False,False,
Which businesses in 'Missoula' have been reviewed by all listed users and what are the review texts?,"MATCH (b:Business {city: 'Missoula'})
WHERE exists {
  MATCH (u:User)
  WHERE all(u IN collect(u) WHERE exists {
    MATCH (u)-[:WROTE]->(r:Review)-[:REVIEWS]->(b)
  })
}
RETURN b.name, collect(r.text) AS reviewTexts",Pathfinding Queries,grandstack,False,False,False,
List the names and categories of businesses on 'California Dr' that have received a 3-star review.,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.address CONTAINS 'California Dr'
AND exists {
  (b)<-[:REVIEWS]-(r:Review)
  WHERE r.stars = 3.0
}
RETURN b.name, c.name",Pathfinding Queries,grandstack,False,False,False,
Which business has reviews with the text mentioning 'car wash' and what are the review dates?,"MATCH (b:Business)-[:REVIEWS]->(r:Review)
WHERE r.text CONTAINS 'car wash'
RETURN b.name, r.date",Pathfinding Queries,grandstack,False,False,False,
List the names of businesses in 'San Mateo' that have been reviewed in '2018' and their review texts.,"MATCH (b:Business {city: 'San Mateo'})-[:REVIEWS]->(r:Review)
WHERE r.date.year = 2018
RETURN b.name AS BusinessName, r.text AS ReviewText",Pathfinding Queries,grandstack,False,False,False,
Identify all businesses on 'Front St' with reviews from 'Jenny' and list the review dates.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)-[:WROTE]-(u:User {name: 'Jenny'})
WHERE b.address CONTAINS 'Front St'
RETURN b.name, b.address, r.date AS review_date",Pathfinding Queries,grandstack,False,False,True,
