cypher,type,database,syntax_error,timeout,returns_results
"MATCH (org:Organization)-[:IN_CITY]->(city:City {name: ""Seattle""})
WITH org
MATCH (org)-[:HAS_CATEGORY]->(ind:IndustryCategory)
RETURN ind.name, count(org) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization {isPublic: true})
RETURN o
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o
ORDER BY o.nbrEmployees DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isDissolved = false
RETURN c.name, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o
ORDER BY o.revenue DESC
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
RETURN o.name AS OrganizationName, supplier.name AS SupplierName
LIMIT 3",Simple Aggregation Queries,companies,False,False,False
"MATCH (org:Organization)-[:HAS_INVESTOR]->(invested:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Software Industry""})
WITH invested, org
ORDER BY invested.date DESC
LIMIT 3
RETURN org.name AS Investor, invested.name AS InvestedCompany, invested.date AS InvestmentDate",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_INVESTOR]->(acquired:Organization)
WHERE acquired.isDissolved = true AND acquired.revenue IS NOT NULL
RETURN o.name AS Organization, acquired.name AS Acquired_Organization
LIMIT 5",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMembers
ORDER BY boardMembers DESC
LIMIT 3
RETURN o.name, boardMembers",Simple Aggregation Queries,companies,False,False,True
"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 5
RETURN c.name AS CityName
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Financial Services""})
RETURN a
ORDER BY a.date DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE count{(o)-[:HAS_COMPETITOR]->(:Organization)} > 2
RETURN o
ORDER BY count{(o)-[:HAS_COMPETITOR]->(:Organization)} DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization {name: ""Accenture""})
RETURN o
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_INVESTOR]-(investor)
RETURN investor
ORDER BY investor.name
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Software""})
RETURN o
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""New York City""})
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.isPublic = false AND o.revenue IS NOT NULL
RETURN o
ORDER BY o.revenue DESC
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (org:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(city:City)
RETURN DISTINCT city.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name
ORDER BY o.revenue DESC
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization {isPublic: true})
WITH o
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS Organization, collect(p.name) AS BoardMembers",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE o.revenue > 100000000
RETURN o
ORDER BY o.revenue DESC
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Chicago""})
WHERE o.nbrEmployees > 300
RETURN o",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.siteName = 'Silicon UK'
RETURN o
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
MATCH (o)-[:HAS_CEO]->(p:Person)
RETURN p.name AS CEO_Name, o.name AS Organization_Name
ORDER BY o.revenue DESC
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentions
ORDER BY mentions DESC
LIMIT 5
RETURN o.name, mentions",Simple Aggregation Queries,companies,True,False,False
"MATCH (o:Organization)
WHERE o.summary IS NOT NULL
RETURN o
ORDER BY length(o.summary) DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(DISTINCT c) AS numCategories
ORDER BY numCategories DESC
LIMIT 5
RETURN o.name, numCategories",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment IS NOT NULL
RETURN o.name, avg(a.sentiment) AS avgSentiment
ORDER BY avgSentiment ASC
LIMIT 3",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person), (o)-[:HAS_CATEGORY]->(c:IndustryCategory {name: ""Tech""})
RETURN p.name AS CEO_Name, o.name AS Organization_Name, p.summary AS CEO_Summary
ORDER BY p.startDate DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
RETURN a
ORDER BY a.date DESC
LIMIT 5",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE EXISTS { (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: ""Technology""}) }
RETURN c.name, count(o) AS NumberOfOrganizations
ORDER BY NumberOfOrganizations DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,True
"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""legal dispute""
WITH DISTINCT a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name AS OrganizationName
LIMIT 3",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)-[:HAS_INVESTOR]->(:Person {name: 'Julie Spellman Sweet'})
}
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 200
RETURN a
ORDER BY a.date DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.isPublic = true AND o.summary CONTAINS 'software'
RETURN o",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: ""Julie Spellman Sweet""})
WHERE o.revenue > 50000000
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
WHERE count{(o)-[:HAS_CATEGORY]->(:IndustryCategory)} > 2
RETURN o",Complex Retrieval Queries,companies,True,False,False
"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
WHERE EXISTS { (o)-[:IS_PUBLIC]->() AND o.isPublic = true }
RETURN supplier",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.summary CONTAINS 'financial services'
RETURN DISTINCT c.name",Complex Retrieval Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN o",Complex Retrieval Queries,companies,False,False,False
"MATCH (org:Organization)-[:HAS_COMPETITOR]->(:Organization {name: 'New Energy Group'})
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name AS OrganizationName, ceo.name AS CEOName",Complex Retrieval Queries,companies,False,True,False
"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:IN_CITY]->(c:City)
RETURN o.name, c.name",Complex Retrieval Queries,companies,False,False,True
"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CEO|HAS_BOARD_MEMBER|HAS_INVESTOR]-(o:Organization)
OPTIONAL MATCH (o)-[r:HAS_SUBSIDIARY|HAS_SUPPLIER|HAS_INVESTOR|HAS_COMPETITOR]->(relatedOrg:Organization)
RETURN p, o, r, relatedOrg",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.revenue > 100000000
RETURN ic.name",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.isPublic = true AND a.sentiment > 0.5
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor:Organization)
WHERE investor.nbrEmployees > 50
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN a.title",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Rome""})
MATCH (a:Article)-[:MENTIONS]->(o)
RETURN a",Complex Retrieval Queries,companies,False,False,False
"MATCH (org:Organization)-[:HAS_BOARD_MEMBER]->(person:Person)
WHERE exists {
    MATCH (person)-[:HAS_CEO]->(otherOrg:Organization)
    WHERE org <> otherOrg
}
RETURN org.name AS Organization, collect(person.name) AS BoardMemberCEOs",Complex Retrieval Queries,companies,False,True,False
"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS OrganizationName",Complex Retrieval Queries,companies,False,False,False
"MATCH (a:Article {author: ""David Correa""})-[:HAS_CHUNK]->(c:Chunk),
      (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE ic.name CONTAINS ""tech""
RETURN a.sentiment, a.title, o.name",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
WHERE o.nbrEmployees > 200
RETURN o",Complex Retrieval Queries,companies,False,False,False
"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_INVESTOR]->(o:Organization)
RETURN o",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
MATCH (p:Person)-[:WORKS_FOR]->(o)
MATCH (p)-[:HAS_CHILD]->(child:Person)
RETURN p.name AS ParentName, child.name AS ChildName",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.summary AS OrganizationSummary",Complex Retrieval Queries,companies,False,False,False
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > date('2021-01-01')
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior analyses'
RETURN a",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IS_CAPITAL_OF]->(country:Country)
RETURN o.name AS Organization, c.name AS City, country.name AS Country
LIMIT 3",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WHERE competitor.nbrEmployees > 300
RETURN o.name AS OrganizationName, competitor.name AS CompetitorName, competitor.nbrEmployees AS CompetitorEmployees",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE exists{(c)-[:IS_CAPITAL_OF]->(country)} AND count{(o)-[:HAS_CATEGORY]->(:IndustryCategory)} > 1
RETURN o.name AS OrganizationName, c.name AS CityName, country.name AS CountryName",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization {name: ""Accenture""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor
ORDER BY competitor.name
LIMIT 5",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE exists {
  (p)-[:HAS_BOARD_MEMBER]->(:Organization)
}
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
RETURN a
ORDER BY a.date DESC
LIMIT 5",Complex Retrieval Queries,companies,False,False,True
"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person), (org)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
WHERE ceo.summary CONTAINS 'executive'
RETURN org",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization {name: 'Accenture'})
RETURN o.name, o.summary",Complex Retrieval Queries,companies,False,False,False
"MATCH (ceo:Person)-[:HAS_CEO]->(org:Organization)<-[:HAS_INVESTOR]-(investor:Person)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEOName, org.name AS OrganizationName, investor.name AS InvestorName, child.name AS ChildName",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Rome""})
WHERE o.isPublic = true
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
WHERE o.motto CONTAINS 'innovation' AND o.motto IS NOT NULL
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.isPublic = true AND exists{(o)-[:HAS_COMPETITOR]->(:Organization)}
RETURN o",Complex Retrieval Queries,companies,False,True,False
"MATCH (c:Country {name: ""United States of America""})<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(org:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
MATCH (inv)-[:HAS_INVESTOR]->(org)
RETURN inv",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: ""Julie Spellman Sweet""})
WHERE o.revenue > 100000000
MATCH (a:Article)-[:MENTIONS]->(o)
RETURN a",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)-[:IN_CITY]->(c:City)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.5
RETURN o.name AS Organization, c.name AS City, a.title AS ArticleTitle, a.sentiment AS SentimentScore",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: ""Electronic Products Manufacturers""})
WHERE o.isPublic = true
RETURN o",Complex Retrieval Queries,companies,False,False,False
"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_BOARD_MEMBER]->(o:Organization)
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE EXISTS {
  (o)-[:HAS_SUPPLIER]->(:Organization {name: 'Accenture'})
}
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name CONTAINS 'Sweet'
MATCH (a:Article)-[:MENTIONS]->(o)
RETURN a",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE o.revenue > 100000000
RETURN country.name, count(o) AS NumberOfOrganizations
ORDER BY NumberOfOrganizations DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)-[:HAS_BOARD_MEMBER]->(o)
RETURN o",Complex Retrieval Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: ""Julie Spellman Sweet""}), (o)-[:IN_CITY]->(c:City {name: ""Seattle""})
RETURN o.name",Complex Retrieval Queries,companies,False,False,True
"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'executive'
MATCH (org)-[:HAS_CATEGORY]->(category:IndustryCategory)
RETURN category.name AS IndustryCategory",Complex Retrieval Queries,companies,False,True,False
"MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
MATCH (o1)-[:IN_CITY]->(c1:City)-[:IN_COUNTRY]->(country:Country)
MATCH (o2)-[:IN_CITY]->(c2:City)-[:IN_COUNTRY]->(country)
RETURN o1.name AS Organization1, o2.name AS Organization2, country.name AS Country",Complex Retrieval Queries,companies,False,False,False
"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE exists {
  (ceo)-[:HAS_INVESTOR]->(:Organization)
}
RETURN org",Complex Retrieval Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isPublic = true
RETURN a
ORDER BY a.date DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 50000000
RETURN DISTINCT c.name",Complex Retrieval Queries,companies,False,False,False
"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name AS OrganizationName",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.summary CONTAINS 'based in San Francisco' AND o.isDissolved = false
RETURN o",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'metropolitan'
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 3",Complex Retrieval Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
WHERE o.revenue IS NOT NULL
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 3",Verbose query,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE exists {
  MATCH (a1:Article)-[:MENTIONS]->(p)
  WITH p, count(DISTINCT a1) AS articlesCount
  WHERE articlesCount >= 2
  RETURN p
}
RETURN o
LIMIT 5",Verbose query,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE o.nbrEmployees > 500
RETURN o
LIMIT 3",Complex Retrieval Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.5
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person), (o)-[:HAS_CATEGORY]->(c:IndustryCategory {name: ""Manufacturing""})
RETURN p.name AS CEO_Name, o.name AS Organization_Name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
RETURN c.name, count(o) AS numberOfPublicOrgs
ORDER BY numberOfPublicOrgs DESC
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WITH o, count{(o)-[:HAS_COMPETITOR]->(:Organization)} AS competitorsCount
ORDER BY competitorsCount DESC
LIMIT 3
RETURN o.name, competitorsCount",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE exists {
    MATCH (p)-[:HAS_CEO]->(:Organization)
}
RETURN o.name AS OrganizationName
LIMIT 3",Pathfinding Queries,companies,True,False,False
"MATCH (p:Person)
WITH p, size((p)-[:HAS_CHILD]->()) AS children_count
ORDER BY children_count DESC
LIMIT 3
RETURN p.name, children_count",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_INVESTOR]->(:Organization)
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
RETURN a
ORDER BY a.date DESC
LIMIT 5",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Software Industry""})
WHERE EXISTS {
    (o)-[:HAS_COMPETITOR]->(:Organization)
}
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WITH country, count(DISTINCT c) AS citiesCount
ORDER BY citiesCount DESC
LIMIT 3
RETURN country.name AS Country, citiesCount",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS Organization, collect(p.name) AS BoardMembers",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.isPublic = true
RETURN ic.name, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (c:City)<-[:IN_CITY]-(o:Organization)<-[:MENTIONS]-(a:Article)
RETURN c.name, count(a) AS mentions
ORDER BY mentions DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH ic.name AS IndustryName, count(o) AS OrgCount
ORDER BY OrgCount DESC
LIMIT 3
RETURN IndustryName",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022
RETURN o
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)
RETURN a
ORDER BY a.sentiment DESC
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o
ORDER BY o.nbrEmployees DESC
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (p:Person)-[:HAS_CEO]->(o:Organization)
WHERE o.isPublic = true
RETURN p.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WITH c, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3
RETURN c.name AS City, numOrganizations",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization {isDissolved: true})
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE org.revenue IS NOT NULL
RETURN ceo, org.name AS Organization, org.revenue AS Revenue
ORDER BY org.revenue DESC
LIMIT 5",Simple Aggregation Queries,companies,False,False,False
"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
    MATCH (ceo)-[:HAS_BOARD_MEMBER]->(otherOrg:Organization)
    WHERE org <> otherOrg
}
RETURN org.name AS OrganizationName, ceo.name AS CEOName",Simple Aggregation Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.nbrEmployees > 1000
RETURN c.name AS CountryName, count(o) AS NumberOfOrganizations
ORDER BY NumberOfOrganizations DESC
LIMIT 3",Simple Aggregation Queries,companies,True,False,False
"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= date('2021-01-01T00:00:00Z') AND a.date <= date('2021-12-31T23:59:59Z')
RETURN o.name, count(a) AS mentions
ORDER BY mentions DESC
LIMIT 3",Simple Aggregation Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
WHERE EXISTS { (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: ""Technology""}) }
RETURN supplier.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WITH o, count{(o)-[:HAS_SUPPLIER]->(:Organization)} AS supplierCount
ORDER BY supplierCount DESC
LIMIT 1
RETURN o.name AS OrganizationName, supplierCount",Simple Aggregation Queries,companies,True,False,False
"MATCH (c:City)-[:IN_COUNTRY]->(country:Country)
WHERE size{(country)<-[:IN_CITY]-(:Organization)} > 100
RETURN c.name AS CityName
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WITH o, count{(o)-[:HAS_INVESTOR]->()} AS numInvestors
ORDER BY numInvestors DESC
LIMIT 3
RETURN o.name, numInvestors",Pathfinding Queries,companies,False,False,True
"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.name CONTAINS ""New Energy""
RETURN a
ORDER BY a.date DESC
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMembersCount
ORDER BY boardMembersCount DESC
LIMIT 3
RETURN o.name, boardMembersCount",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.age < 40
RETURN o.name AS OrganizationName",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 500000000
RETURN DISTINCT c.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (p:Person)
WHERE exists{(p)-[:HAS_PARENT]->(:Person)} AND exists{(p)-[:HAS_CHILD]->(:Person)}
RETURN p
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.founded < 1950
RETURN c.name
LIMIT 5",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0
RETURN o.name, count(a) AS mentions
ORDER BY mentions DESC
LIMIT 3",Pathfinding Queries,companies,False,False,False
"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
    MATCH (ceo)-[:HAS_BOARD_MEMBER]->(comp:Organization)-[:HAS_COMPETITOR]->(org)
}
RETURN org.name
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization {isDissolved: true})-[:HAS_SUBSIDIARY]->(s:Organization {isDissolved: false})
RETURN o.name AS DissolvedOrganization, collect(s.name) AS ActiveSubsidiaries
LIMIT 3",Pathfinding Queries,companies,False,False,True
"MATCH (o:Organization)
WHERE o.motto IS NOT NULL AND o.motto <> """"
RETURN o.name
LIMIT 3",Pathfinding Queries,companies,False,False,False
